Paragraph	Question	id	1_unans	1_relatedness	1_readability	2_unans	2_relatedness	2_readability	3_unans	3_relatedness	3_readability
	With what antitype of metering can the Standard Output Sensitivity not be used?	ours	1	1	3	1	1	3	0	1	3
Sony_Music_Entertainment: In 1986, CBS sold its music publishing arm, CBS Songs, to Stephen Swid, Martin Bandier, and Charles Koppelman for $125 million making it the foundation of their SBK Entertainment.	In what year did CBS buy CBS Songs?	ours	1	1	3	1	1	3	1	1	3
	Who were the 3 people who bought 58 ?	crqda	1	0	3	1	0	3	1	0	3
	how much was martin koppelman for ?	unansq	1	1	2	1	1	2	1	1	2
	In 1996, CBS sold what?	human	1	1	3	1	1	2	1	1	3
United_States_presidential_election,_2004: In March's Super Tuesday, Kerry won decisive victories in the California, Connecticut, Georgia, Maryland, Massachusetts, New York, Ohio, and Rhode Island primaries and the Minnesota caucuses. Dean, despite having withdrawn from the race two weeks earlier, won his home state of Vermont. Edwards finished only slightly behind Kerry in Georgia, but, failing to win a single state other than South Carolina, chose to withdraw from the presidential race. Sharpton followed suit a couple weeks later. Kuninch did not leave the race officially until July.	What Georgia, other than did state primary Wisconsin win ?	crqda	1	1	1	1	0	1	1	1	1
	which candidate won his state primary despite despite having already dropped out of his race ?	unansq	0	1	2	0	1	2	0	1	2
	Which candidate dropped out of the race, next after Kuninch?	ours	1	1	2	1	1	2	1	1	2
	What caucuses did Kuninch also win in on Super Tuesday?	human	1	1	3	1	1	2	1	1	3
Empiricism: John Dewey (1859–1952) modified James' pragmatism to form a theory known as instrumentalism. The role of sense experience in Dewey's theory is crucial, in that he saw experience as unified totality of things through which everything else is interrelated. Dewey's basic thought, in accordance with empiricism was that reality is determined by past experience. Therefore, humans adapt their past experiences of things to perform experiments upon and test the pragmatic values of such experience. The value of such experience is measured experientially and scientifically, and the results of such tests generate ideas that serve as instruments for future experimentation, in physical sciences as in ethics. Thus, ideas in Dewey's system retain their empiricist flavour in that they are only known a posteriori.	Who changed Dewey's solution?	human	1	0	3	1	1	3	1	0	3
	When did Dewey did ?	crqda	1	1	1	1	1	1	1	1	1
	When did James die?	ours	1	1	3	1	1	3	1	0	3
	what wasn't instrumentalism a modification of ?	unansq	1	1	3	1	1	3	1	1	3
Political_party: The UK political system, while technically a multi-party system, has functioned generally as a two-party (sometimes called a "two-and-a-half party") system; since the 1920s the two largest political parties have been the Conservative Party and the Labour Party. Before the Labour Party rose in British politics the Liberal Party was the other major political party along with the Conservatives. Though coalition and minority governments have been an occasional feature of parliamentary politics, the first-past-the-post electoral system used for general elections tends to maintain the dominance of these two parties, though each has in the past century relied upon a third party to deliver a working majority in Parliament. (A plurality voting system usually leads to a two-party system, a relationship described by Maurice Duverger and known as Duverger's Law.) There are also numerous other parties that hold or have held a number of seats in Parliament.	what are the two political political parties in the uk ?	unansq	0	1	3	0	1	2	0	1	2
	What is Maurice Duverger's Law?	ours	0	1	3	0	1	3	0	1	3
	How many seats has Maurice Duverger held in Parliament?	human	1	1	3	1	1	3	1	1	3
	What was the other major party before the Davore type ?	crqda	1	0	3	1	0	3	1	0	3
Arsenal_F.C.: Widely referred to as Highbury, Arsenal Stadium was the club's home from September 1913 until May 2006. The original stadium was designed by the renowned football architect Archibald Leitch, and had a design common to many football grounds in the UK at the time, with a single covered stand and three open-air banks of terracing. The entire stadium was given a massive overhaul in the 1930s: new Art Deco West and East stands were constructed, opening in 1932 and 1936 respectively, and a roof was added to the North Bank terrace, which was bombed during the Second World War and not restored until 1954.	When did Arsenal FC leave East stadium?	ours	1	1	3	1	1	3	1	1	3
	In which stadium has Arsenal played since 2006?	human	1	1	3	1	1	3	1	1	3
	in what decade was archibald leitch born ?	unansq	1	1	3	1	0	3	1	1	3
	When did Stadium at Athletic Stadium<br> the first club's become home FA ?	crqda	1	1	1	1	1	1	1	0	1
Brigham_Young_University: A number of BYU alumni have found success in professional sports, representing the University in 7 MLB World Series, 5 NBA Finals, and 25 NFL Super Bowls. In baseball, BYU alumni include All-Stars Rick Aguilera '83, Wally Joyner '84, and Jack Morris '76. Professional basketball players include three-time NBA champion Danny Ainge '81, 1952 NBA Rookie of the Year and 4-time NBA All-Star Mel Hutchins '51,[citation needed] three-time Olympic medalist and Hall of Famer Krešimir Ćosić '73, and consensus 2011 national college player of the year Jimmer Fredette '11, currently with the New York Knicks organization. BYU also claims notable professional football players including two-time NFL MVP and Super Bowl MVP and Pro Football Hall of Fame quarterback Steve Young '84 & J.D. '96, Heisman Trophy winner Ty Detmer '90, and two-time Super Bowl winner Jim McMahon. In golf, BYU alumni include two major championship winners: Johnny Miller ('69) at the 1973 U.S. Open and 1976 British Open and Mike Weir ('92) at the 2003 Masters.	Heisman Trophy winner which graduated from BYU? graduated from BYU winner ?	crqda	0	1	1	0	1	1	0	1	2
	Who won the U.S. Open in 1976?	human	1	1	3	1	1	3	1	1	3
	which three - time super bowl winner graduated from byu ?	unansq	1	1	2	1	1	3	1	1	3
	Which winner of the 2003 U.S. Open graduated from BYU?	ours	1	1	3	1	1	3	1	1	3
United_States_dollar: A "grand", sometimes shortened to simply "G", is a common term for the amount of $1,000. The suffix "K" or "k" (from "kilo-") is also commonly used to denote this amount (such as "$10k" to mean $10,000). However, the $1,000 note is no longer in general use. A "large" or "stack", it is usually a reference to a multiple of $1,000 (such as "fifty large" meaning $50,000). The $100 note is nicknamed "Benjamin", "Benji", "Ben", or "Franklin" (after Benjamin Franklin), "C-note" (C being the Roman numeral for 100), "Century note" or "bill" (e.g. "two bills" being $200). The $50 note is occasionally called a "yardstick" or a "grant" (after President Ulysses S. Grant, pictured on the obverse). The $20 note is referred to as a "double sawbuck", "Jackson" (after Andrew Jackson), or "double eagle". The $10 note is referred to as a "sawbuck", "ten-spot" or "Hamilton" (after Alexander Hamilton). The $5 note as "Lincoln", "fin", "fiver" or "five-spot". The infrequently-used $2 note is sometimes called "deuce", "Tom", or "Jefferson" (after Thomas Jefferson). The $1 note as a "single" or "buck". The dollar has also been, referred to as a "bone" and "bones" in plural (e.g. "twenty bones" is equal to $20). The newer designs, with portraits displayed in the main body of the obverse rather than in cameo insets upon paper color-coded by denomination, are sometimes referred to as "bigface" notes or "Monopoly money".	What is another term other than "small" that means a stack of mutiple thousands?	ours	1	1	3	1	1	3	1	1	3
	what is another term other than large " that means a stack of mutiple thousands ?	unansq	0	1	2	0	1	2	0	1	2
	What is note occasionally called which a copswriter from the same ?	crqda	1	0	1	1	0	1	1	0	1
	What is a G-note a reference to?	human	0	1	3	1	1	3	1	1	3
British_Isles: The linguistic heritage of the British Isles is rich, with twelve languages from six groups across four branches of the Indo-European family. The Insular Celtic languages of the Goidelic sub-group (Irish, Manx and Scottish Gaelic) and the Brittonic sub-group (Cornish, Welsh and Breton, spoken in north-western France) are the only remaining Celtic languages—the last of their continental relations becoming extinct before the 7th century. The Norman languages of Guernésiais, Jèrriais and Sarkese spoken in the Channel Islands are similar to French. A cant, called Shelta, is spoken by Irish Travellers, often as a means to conceal meaning from those outside the group. However, English, sometimes in the form of Scots, is the dominant language, with few monoglots remaining in the other languages of the region. The Norn language of Orkney and Shetland became extinct around 1880.	Which cant is often used by Manx?	ours	1	1	2	1	1	3	1	1	3
	how many languages do these languages belong to ?	unansq	1	1	1	1	1	1	1	1	3
	Where are the Norman languages, similar to German, spoken?	human	1	1	3	1	1	3	1	1	3
	What are the remaining CECA languages that are still worth ?	crqda	1	0	2	1	0	1	1	0	1
Canadian_Armed_Forces: However, since the end of the Cold War, as the North Atlantic Treaty Organization (NATO) has moved much of its defence focus "out of area", the Canadian military has also become more deeply engaged in international security operations in various other parts of the world – most notably in Afghanistan since 2002.	what treaty isn't the caf part of ?	unansq	1	1	3	1	1	3	1	1	3
	What country has the North Atlantic Treaty Organization worked in the last years?	ours	0	1	2	0	1	2	1	1	2
	Where the focus is of the Canadian national ?	crqda	1	1	1	1	1	1	1	1	1
	Where is the current focus of the Canadian Military not set?	human	0	1	2	1	1	2	1	1	3
Law_of_the_United_States: Early on, American courts, even after the Revolution, often did cite contemporary English cases. This was because appellate decisions from many American courts were not regularly reported until the mid-19th century; lawyers and judges, as creatures of habit, used English legal materials to fill the gap. But citations to English decisions gradually disappeared during the 19th century as American courts developed their own principles to resolve the legal problems of the American people. The number of published volumes of American reports soared from eighteen in 1810 to over 8,000 by 1910. By 1879 one of the delegates to the California constitutional convention was already complaining: "Now, when we require them to state the reasons for a decision, we do not mean they shall write a hundred pages of detail. We [do] not mean that they shall include the small cases, and impose on the country all this fine judicial literature, for the Lord knows we have got enough of that already."	How many published reports of English volumes existed in 1810?	ours	1	1	3	1	1	3	1	1	3
	How many English law volumes were there in 1810?	human	1	1	3	1	1	3	1	1	3
	what were the lawmakers not beginning to drown in ?	unansq	1	1	3	1	0	3	1	0	3
	How many published works of American goods in 1879 ?	crqda	1	0	2	1	0	1	1	0	2
National_Archives_and_Records_Administration: On January 10, 2007, the National Archives and Fold3.com (formerly Footnote) launched a pilot project to digitize historic documents from the National Archives holdings. Allen Weinstein explained that this partnership would "allow much greater access to approximately 4.5 million pages of important documents that are currently available only in their original format or on microfilm" and "would also enhance NARA's efforts to preserve its original records."	What was the of the? partnership with Fold3. ?	crqda	1	1	1	1	1	1	1	1	1
	What website was created on January 10, 2007?	human	1	1	3	1	1	3	1	1	3
	What indirect benefit did NARA itself gain from the partnership with Fold3?	ours	0	1	3	0	1	3	0	1	3
	what was the aim of the partnership with fold3 .	unansq	0	1	3	0	1	3	0	1	2
Green: The late nineteenth century also brought the systematic study of color theory, and particularly the study of how complementary colors such as red and green reinforced each other when they were placed next to each other. These studies were avidly followed by artists such as Vincent van Gogh. Describing his painting, The Night Cafe, to his brother Theo in 1888, Van Gogh wrote: "I sought to express with red and green the terrible human passions. The hall is blood red and pale yellow, with a green billiard table in the center, and four lamps of lemon yellow, with rays of orange and green. Everywhere it is a battle and antithesis of the most different reds and greens."	What antitype of colors are red and green?	ours	1	1	3	1	1	3	1	1	3
	when did the systematic study of color theory end ?	unansq	1	1	3	1	1	3	1	1	3
	Van Gogh said The Night Cafe was about the contrast between yellow and what color?	human	1	1	3	1	1	3	1	1	3
	Who The Night? painted Cafe ?	crqda	0	1	1	0	1	1	0	1	2
Circadian_rhythm: It is now known that the molecular circadian clock can function within a single cell; i.e., it is cell-autonomous. This was shown by Gene Block in isolated mollusk BRNs.[clarification needed] At the same time, different cells may communicate with each other resulting in a synchronised output of electrical signaling. These may interface with endocrine glands of the brain to result in periodic release of hormones. The receptors for these hormones may be located far across the body and synchronise the peripheral clocks of various organs. Thus, the information of the time of the day as relayed by the eyes travels to the clock in the brain, and, through that, clocks in the rest of the body may be synchronised. This is how the timing of, for example, sleep/wake, body temperature, thirst, and appetite are coordinately controlled by the biological clock.[citation needed]	what section of the brain rarely releases hormones?	human	1	1	3	1	1	3	1	1	3
	what can the molecular circadian clock operate ?	unansq	0	1	3	1	1	3	0	1	3
	By functioning within a common, what is the system?	ours	1	0	1	1	0	1	1	1	1
	How are sleep and how as well as body cycle functions are ?	crqda	1	1	1	1	1	1	1	1	1
Utrecht: The main local and regional bus station of Utrecht is located adjacent to Utrecht Centraal railway station, at the East and West entrances. Due to large scale renovation and construction works at the railway station, the station's bus stops are changing frequently. As a general rule, westbound buses depart from the bus station on the west entrance, other buses from the east side station. Local buses in Utrecht are operated by Qbuzz – its services include a high-frequency service to the Uithof university district. The local bus fleet is one of Europe's cleanest, using only buses compliant with the Euro-VI standard as well as electric buses for inner city transport. Regional buses from the city are operated by Arriva and Connexxion.	What is one of the round Forest ?	crqda	1	0	1	1	0	1	1	0	2
	What type of bus does Arriva use for inner city transport?	human	1	1	3	1	1	3	1	1	3
	What is one of Qbuzz cleanest	ours	1	1	1	1	1	1	1	1	1
	what is qbuzz qbuzz qbuzz ?	unansq	0	1	2	0	1	2	0	1	2
Videoconferencing: High speed Internet connectivity has become more widely available at a reasonable cost and the cost of video capture and display technology has decreased. Consequently, personal videoconferencing systems based on a webcam, personal computer system, software compression and broadband Internet connectivity have become affordable to the general public. Also, the hardware used for this technology has continued to improve in quality, and prices have dropped dramatically. The availability of freeware (often as part of chat programs) has made software based videoconferencing accessible to many.	What is an example of a impersonal videoconferencing system tool?	ours	1	1	3	1	1	2	1	1	2
	what is an example of a personal videoconferencing system tool tool ?	unansq	1	1	2	1	1	2	1	1	2
	What has made high speed internet accessible to many?	human	1	1	3	1	1	3	1	1	3
	Whateren is an example of a personal videoconfoconcing system ?	crqda	1	1	1	1	1	2	1	1	1
Party_leaders_of_the_United_States_House_of_Representatives: A party's floor leader, in conjunction with other party leaders, plays an influential role in the formulation of party policy and programs. He is instrumental in guiding legislation favored by his party through the House, or in resisting those programs of the other party that are considered undesirable by his own party. He is instrumental in devising and implementing his party's strategy on the floor with respect to promoting or opposing legislation. He is kept constantly informed as to the status of legislative business and as to the sentiment of his party respecting particular legislation under consideration. Such information is derived in part from the floor leader's contacts with his party's members serving on House committees, and with the members of the party's whip organization.	What is the whip organization kept constantly informed about?	human	0	1	3	1	1	3	1	1	3
	how are floor leaders not kept informed of legislative status ?	unansq	1	1	3	1	1	3	1	1	3
	plays an influential in the role of the formation of. Whyd on one party business group plays are ?	crqda	1	0	1	1	0	1	1	0	1
	In what role are the floor follower's instrumental for legislation?	ours	1	1	2	1	1	2	1	1	2
Architecture: Environmental sustainability has become a mainstream issue, with profound effect on the architectural profession. Many developers, those who support the financing of buildings, have become educated to encourage the facilitation of environmentally sustainable design, rather than solutions based primarily on immediate cost. Major examples of this can be found in Passive solar building design, greener roof designs, biodegradable materials, and more attention to a structure's energy usage. This major shift in architecture has also changed architecture schools to focus more on the environment. Sustainability in architecture was pioneered by Frank Lloyd Wright, in the 1960s by Buckminster Fuller and in the 1970s by architects such as Ian McHarg and Sim Van der Ryn in the US and Brenda and Robert Vale in the UK and New Zealand. There has been an acceleration in the number of buildings which seek to meet green building sustainable design principles. Sustainable practices that were at the core of vernacular architecture increasingly provide inspiration for environmentally and socially sustainable contemporary techniques. The U.S. Green Building Council's LEED (Leadership in Energy and Environmental Design) rating system has been instrumental in this.	Who was the last to design architecture environmentally?	ours	1	1	3	1	1	3	1	1	3
	Who was the first design to be ?	crqda	1	1	1	1	1	1	1	1	1
	what organization 's rating system not promotes sustainability ?	unansq	1	1	2	1	1	2	1	1	2
	What organization's rating system discourages sustainability?	human	1	1	3	1	1	3	1	1	3
Southeast_Asia: Homo sapiens reached the region by around 45,000 years ago, having moved eastwards from the Indian subcontinent. Homo floresiensis also lived in the area up until 12,000 years ago, when they became extinct. Austronesian people, who form the majority of the modern population in Indonesia, Malaysia, Brunei, East Timor, and the Philippines, may have migrated to Southeast Asia from Taiwan. They arrived in Indonesia around 2000 BC,and as they spread through the archipelago, they often settled along coastal areas and confined indigenous peoples such as Negritos of the Philippines or Papuans of New Guinea to inland regions.	When the did arrived in the Eurasian people indonesia dress in ?	crqda	1	1	1	1	0	1	1	0	1
	where did the austronesian people not settle down in indonesia ?	unansq	1	1	3	1	1	3	1	1	3
	Who moved into the area 12,000 years ago?	human	1	1	3	1	1	3	1	1	3
	How long ago did the Negritos floresiensis live before they became extinct?	ours	1	1	3	1	1	3	1	1	3
Mali: In 2007, about 48 percent of Malians were younger than 12 years old, 49 percent were 15–64 years old, and 3 percent were 65 and older. The median age was 15.9 years. The birth rate in 2014 is 45.53 births per 1,000, and the total fertility rate (in 2012) was 6.4 children per woman. The death rate in 2007 was 16.5 deaths per 1,000. Life expectancy at birth was 53.06 years total (51.43 for males and 54.73 for females). Mali has one of the world's highest rates of infant mortality, with 106 deaths per 1,000 live births in 2007.	what was the total fertility rate per woman as of malians ?	unansq	1	1	1	1	1	1	0	1	2
	When were 49% of Malians sixty-five and older?	human	1	1	3	1	1	3	1	1	3
	What was the total fertility rate per man as of 2012?	ours	1	1	3	1	1	3	1	1	3
	M has one of the highest rates of what type of vegan sort ?	crqda	1	0	1	1	0	1	1	0	1
Film_speed: Upon exposure, the amount of light energy that reaches the film determines the effect upon the emulsion. If the brightness of the light is multiplied by a factor and the exposure of the film decreased by the same factor by varying the camera's shutter speed and aperture, so that the energy received is the same, the film will be developed to the same density. This rule is called reciprocity. The systems for determining the sensitivity for an emulsion are possible because reciprocity holds. In practice, reciprocity works reasonably well for normal photographic films for the range of exposures between 1/1000 second to 1/2 second. However, this relationship breaks down outside these limits, a phenomenon known as reciprocity failure.	in what range of exposures does reciprocity not usually work ?	unansq	0	1	3	0	1	2	0	1	3
	What happens outside the 1/second second to 1 exposure/1000 range ?	crqda	1	1	1	1	1	1	1	1	1
	In what range of exposures does reciprocity usually idle?	ours	0	1	3	0	1	3	1	1	2
	Reciprocity holds because of what system?	human	1	1	3	1	1	3	1	1	3
Flowering_plant: The character of the seed coat bears a definite relation to that of the fruit. They protect the embryo and aid in dissemination; they may also directly promote germination. Among plants with indehiscent fruits, in general, the fruit provides protection for the embryo and secures dissemination. In this case, the seed coat is only slightly developed. If the fruit is dehiscent and the seed is exposed, in general, the seed-coat is well developed, and must discharge the functions otherwise executed by the fruit.	What does the exposed seed protect?	human	1	1	3	1	1	3	0	1	3
	What does the fruit of the flower insecure?	ours	1	1	2	1	0	2	1	1	2
	what doesn't the seed coat protect ?	unansq	1	1	3	1	1	3	1	1	3
	How developed the coat is shaped when it's for? Identification card used ?	crqda	1	0	1	1	0	1	1	0	1
Royal_Dutch_Shell: Through most of Shell's early history, the Shell Oil Company business in the United States was substantially independent with its stock being traded on the NYSE and with little direct involvement from the group's central offices in the running of the American business. However, in 1984, Royal Dutch Shell made a bid to purchase those shares of Shell Oil Company it did not own (around 30%) and despite opposition from some minority shareholders, which led to a court case, Shell completed the buyout for a sum of $5.7 billion.	NYSE historically had little direct involvement from what entity in the running of its American businesses?	ours	0	1	3	1	1	3	1	1	3
	on which exchange was shell oil company 's . . stock historically traded ?	unansq	0	1	2	0	1	2	0	1	2
	Who approved of the Royal Dutch shell buyout?	human	1	1	3	1	1	3	1	1	3
	United States Company's business the United States its early history business was described upon what is as ‘, Howada describes ?	crqda	1	0	1	1	0	1	1	0	1
Group_(mathematics): Matrix groups consist of matrices together with matrix multiplication. The general linear group GL(n, R) consists of all invertible n-by-n matrices with real entries. Its subgroups are referred to as matrix groups or linear groups. The dihedral group example mentioned above can be viewed as a (very small) matrix group. Another important matrix group is the special orthogonal group SO(n). It describes all possible rotations in n dimensions. Via Euler angles, rotation matrices are used in computer graphics.	what term describes subgroups of the general rotations group ?	unansq	1	1	3	1	1	3	1	1	3
	What includes all non-invertible n-by-n matrices with real entries?	ours	1	1	3	1	1	3	1	1	3
	Rotation matrix groups are used in computer graphics with what side ?	crqda	1	1	2	1	1	3	1	1	3
	The general linear group describes all possible what?	human	0	1	3	0	1	3	0	1	3
Bermuda: Bermuda's national cricket team participated in the Cricket World Cup 2007 in the West Indies. Their most famous player is a 130 kilograms (290 lb) police officer named Dwayne Leverock. But India defeated Bermuda and set a record of 413 runs in a One-Day International (ODI). Bermuda were knocked out of the World Cup. Also very well-known is David Hemp, a former captain of Glamorgan in English first class cricket. The annual "Cup Match" cricket tournament between rival parishes St George's in the east and Somerset in the west is the occasion for a popular national holiday. This tournament began in 1872 when Captain Moresby of the Royal Navy introduced the game to Bermuda, holding a match at Somerset to mark forty years since the unjust thraldom of slavery. The East End versus West End rivalry resulted from the locations of the St. George's Garrison (the original army headquarters in Bermuda) on Barrack Hill, St. George's, and the Royal Naval Dockyard at Ireland Island. Moresby founded the Somerset Cricket Club which plays the St. George's Cricket Club in this game (the membership of both clubs has long been mostly civilian).	What team participated in the 2007 World Cup Cricket?	human	0	1	2	0	1	2	0	1	3
	Why is there an East End/West End cooperation?	ours	1	1	3	1	1	3	1	0	3
	who destroyed bermuda ?	unansq	0	1	3	0	0	3	0	1	3
	Who is's most is Cricket' player ?	crqda	1	1	1	1	1	1	1	1	1
Bill_&_Melinda_Gates_Foundation: The Water, Sanitation and Hygiene (WSH) program of the Gates Foundation was launched in mid-2005 as a "Learning Initiative," and became a full-fledged program under the Global Development Division in early 2010. The Foundation has since 2005 undertaken a wide range of efforts in the WASH sector involving research, experimentation, reflection, advocacy, and field implementation. In 2009, the Foundation decided to refocus its WASH effort mainly on sustainable sanitation services for the poor, using non-piped sanitation services (i.e. without the use of sewers), and less on water supply. This was because the sanitation sector was generally receiving less attention from other donors and from governments, and because the Foundation believed it had the potential to make a real difference through strategic investments.	what did the foundation decide in 2009 decide in 2009 2009 decide in 2010 ?	unansq	1	1	1	1	1	1	0	1	2
	What efforts has the Global Development Division taken in the WASH sector?	human	0	1	3	0	1	3	0	1	3
	When did the Water, Sanitation and Hygiene become a full fledeged program	ours	0	1	2	0	1	2	0	1	2
	y did the foundation make the switch the foundation do ?	crqda	1	1	1	1	1	1	0	1	2
Biodiversity: Global agreements such as the Convention on Biological Diversity, give "sovereign national rights over biological resources" (not property). The agreements commit countries to "conserve biodiversity", "develop resources for sustainability" and "share the benefits" resulting from their use. Biodiverse countries that allow bioprospecting or collection of natural products, expect a share of the benefits rather than allowing the individual or institution that discovers/exploits the resource to capture them privately. Bioprospecting can become a type of biopiracy when such principles are not respected.[citation needed]	What agreement commits countries to conserve bioprospecting?	human	1	1	3	1	1	3	1	1	3
	What agreement countries develop to commit resources for ?	crqda	1	1	2	1	1	1	1	1	2
	What is the process of collecting unnatural products?	ours	1	1	3	1	0	3	1	1	3
	what is the process of collecting resources ?	unansq	1	1	3	1	1	3	1	1	3
East_India_Company: In 1634, the Mughal emperor extended his hospitality to the English traders to the region of Bengal, and in 1717 completely waived customs duties for the trade. The company's mainstay businesses were by then cotton, silk, indigo dye, saltpetre, and tea. The Dutch were aggressive competitors and had meanwhile expanded their monopoly of the spice trade in the Malaccan straits by ousting the Portuguese in 1640–41. With reduced Portuguese and Spanish influence in the region, the EIC and Dutch East India Company (VOC) entered a period of intense competition, resulting in the Anglo-Dutch Wars of the 17th and 18th centuries.	How important were cotton, silk, indigo, dyepetrealts and to the tea ?	crqda	1	1	1	1	0	1	1	0	1
	What region was made available to black market traders by the Mughal emperor?	human	1	1	3	1	1	3	1	0	3
	who did the Spanish emperor extend hospitality to?	ours	1	1	3	1	1	3	1	1	3
	name the wars that was caused by the intense competition between the eic and dutch east india company company company ?	unansq	0	1	2	0	1	2	0	1	2
Prime_minister: A tipping point in the evolution of the prime ministership came with the death of Anne in 1714 and the accession of George I to the throne. George spoke no English, spent much of his time at his home in Hanover, and had neither knowledge of, nor interest in, the details of English government. In these circumstances it was inevitable that the king's first minister would become the de facto head of the government.	the reign of which king was a turning point in the growth of prime minister ?	unansq	0	1	2	0	1	2	0	1	2
	In what year did Queen Anne be_born?	ours	1	1	2	1	1	1	1	0	2
	Who did George appoint head of the government?	human	1	1	3	1	1	3	1	1	2
	Where was George I's ?	crqda	1	1	1	1	1	2	1	1	2
Queen_Victoria: In 1870, republican sentiment in Britain, fed by the Queen's seclusion, was boosted after the establishment of the Third French Republic. A republican rally in Trafalgar Square demanded Victoria's removal, and Radical MPs spoke against her. In August and September 1871, she was seriously ill with an abscess in her arm, which Joseph Lister successfully lanced and treated with his new antiseptic carbolic acid spray. In late November 1871, at the height of the republican movement, the Prince of Wales contracted typhoid fever, the disease that was believed to have killed his father, and Victoria was fearful her son would die. As the tenth anniversary of her husband's death approached, her son's condition grew no better, and Victoria's distress continued. To general rejoicing, he pulled through. Mother and son attended a public parade through London and a grand service of thanksgiving in St Paul's Cathedral on 27 February 1872, and republican feeling subsided.	Who spoke against entertainment at Anfalgar Square near Wagahfalgar ?	crqda	1	0	3	1	0	3	1	0	2
	who destroyed against victoria at trafalgar square ?	unansq	1	1	1	1	1	1	0	1	2
	Where was a rally calling for Queen Joseph Lister's removal held?	ours	1	1	3	1	1	3	1	1	3
	Where was the republica rally held that called for Vuictorias promotion?	human	1	1	2	1	0	2	1	0	2
Old_English: The influence of Old Norse certainly helped move English from a synthetic language along the continuum to a more analytic word order, and Old Norse most likely made a greater impact on the English language than any other language. The eagerness of Vikings in the Danelaw to communicate with their southern Anglo-Saxon neighbors produced a friction that led to the erosion of the complicated inflectional word-endings. Simeon Potter notes: “No less far-reaching was the influence of Scandinavian upon the inflexional endings of English in hastening that wearing away and leveling of grammatical forms which gradually spread from north to south. It was, after all, a salutary influence. The gain was greater than the loss. There was a gain in directness, in clarity, and in strength.”	What had the greatest language influence on?What on ?	crqda	1	1	1	1	1	1	1	1	1
	who argued that the influence of old norse caused english to become a clearer language ?	unansq	0	1	3	0	1	3	0	1	3
	What language had the most impact on other languages?	human	1	1	3	1	1	3	1	1	3
	Who argued that the influence of Old Norse caused English to become a clearer, stronger and more indirect language?	ours	1	1	3	0	1	3	1	1	3
George_VI: On the day of the abdication, the Oireachtas, the parliament of the Irish Free State, removed all direct mention of the monarch from the Irish constitution. The next day, it passed the External Relations Act, which gave the monarch limited authority (strictly on the advice of the government) to appoint diplomatic representatives for Ireland and to be involved in the making of foreign treaties. The two acts made the Irish Free State a republic in essence without removing its links to the Commonwealth.	Who established the Oireachtas?	human	1	1	3	1	1	3	1	1	3
	what day did the oireachtas pass an act that started to establish ireland as a republic as a republic ?	unansq	0	1	2	0	1	2	0	1	2
	What day did the Oireachtas pass that started an act to establish Ireland as a democracy ?	crqda	1	1	1	1	1	3	1	1	3
	What day did the Oireachtas pass an act that started to abolish Ireland as a republic?	ours	1	1	3	1	1	3	1	1	3
